No,Name,Email,Last Role,Profile Summary (LinkedIn Style),Last Education,Last Salary,Expectation,Company id,Address,Phone
1,Budi Santoso,budi.1@kerja.id,Frontend,"Results-oriented Frontend Engineer with 4+ years of experience in building scalable web applications using React.js and Next.js. I have a proven ability to optimize web performance and enhance user experience through clean, maintainable code and responsive design.",S1 Teknik Informatika - ITB,"12,000,000","15,500,000",1,"Jl. Thamrin No. 12, Menteng, Jakarta Pusat, 10310",81298374651
2,Siti Aminah,siti.2@kerja.id,Backend,Senior Backend Developer specializing in Node.js and Microservices. I am passionate about designing robust API architectures and managing complex PostgreSQL databases. Experienced in implementing security protocols and ensuring high system availability.,S1 Sistem Informasi - UI,"13,500,000","17,000,000",2,"Jl. Margonda Raya No. 45, Beji, Depok, 16424",81212345678
3,Rizky Pratama,rizky.3@kerja.id,Fullstack,Versatile Fullstack Developer with a focus on the TypeScript ecosystem. Proficient in bridging complex backend logic with seamless frontend interfaces using the T3 Stack. Successfully launched 10+ web products for various Indonesian tech startups.,S1 Ilmu Komputer - UGM,"15,000,000","20,000,000",3,"Jl. Kaliurang KM 5, Sleman, Yogyakarta, 55281",81288776655
4,Putri Kusuma,putri.4@kerja.id,DevOps,AWS Certified DevOps Engineer with extensive experience in Kubernetes and Docker. I specialize in building automated CI/CD pipelines to streamline development workflows and managing multi-cloud infrastructure using Terraform.,S1 Rekayasa Perangkat Lunak - Binus,"18,000,000","24,000,000",4,"Jl. Kebon Jeruk No. 27, Palmerah, Jakarta Barat, 11530",81244332211
5,Agus Setiawan,agus.5@kerja.id,Mobile,Mobile Developer with 3+ years of experience crafting high-performance cross-platform apps using Flutter. I am dedicated to creating fluid user interfaces and integrating complex backend services to provide a top-tier mobile experience.,S1 Teknik Elektro - Telkom Uni,"14,000,000","18,500,000",5,"Jl. Telekomunikasi No. 1, Dayeuhkolot, Bandung, 40257",81255667788
6,Dewi Saputri,dewi.6@kerja.id,Frontend,"Creative Frontend Engineer with a strong background in Vue.js and Tailwind CSS. I enjoy turning complex design mockups into interactive, pixel-perfect web applications with a focus on web accessibility (a11y) and SEO optimization.",S1 DKV - UI,"11,000,000","14,000,000",1,"Jl. Senopati No. 8, Kebayoran Baru, Jakarta Selatan, 12190",81299001122
7,Aditya Nugraha,aditya.7@kerja.id,Backend,Backend Specialist focused on high-concurrency systems using Golang. Experienced in building fintech solutions and implementing Redis-based caching to handle millions of transactions daily. Strong advocate for Clean Architecture.,S1 Teknik Informatika - ITB,"16,500,000","22,000,000",2,"Jl. Ganesha No. 10, Coblong, Bandung, 40132",81233445566
8,Larasati W,laras.8@kerja.id,Fullstack,Dynamic Fullstack Developer proficient in React and Node.js. I have a passion for building scalable SaaS platforms and am experienced in handling both SQL and NoSQL databases. Committed to agile methodologies and collaborative growth.,S1 Sistem Informasi - UGM,"14,500,000","19,000,000",3,"Jl. Malioboro No. 15, Danurejan, Yogyakarta, 55213",81277889900
9,Bambang P,bambang.9@kerja.id,DevOps,Automation expert with a focus on GitLab CI and cloud-native solutions. I help engineering teams scale efficiently by implementing SRE principles and managing distributed systems in hybrid-cloud environments.,S1 Teknik Informatika - ITS,"19,000,000","25,000,000",4,"Jl. Keputih No. 2, Sukolilo, Surabaya, 60111",81211223344
10,Indah P,indah.10@kerja.id,Mobile,"Dedicated iOS Developer with over 3 years of experience using Swift and SwiftUI. I focus on building robust, modularized applications and am well-versed in MVVM and Clean Architecture to ensure long-term code maintainability.",S1 Teknik Informatika - Binus,"15,000,000","20,000,000",5,"Jl. Palmerah Barat No. 12, Tanah Abang, Jakarta Pusat, 10270",81244556677
